country_name,country_code,indicator_name,indicator_code,year,value,indicator_short
Serbia,SRB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2021,5.68404945078089,gdp_deflator
Serbia,SRB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2022,10.5159219499465,gdp_deflator
Serbia,SRB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2023,13.8402321392915,gdp_deflator
Serbia,SRB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2024,5.22725741950208,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1961,1.45690288202813,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1962,0.599020604281449,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1963,-0.00246294913198142,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1964,4.37958454460581,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1965,2.45082023923473,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1966,-7.47426557621745,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1967,2.03924607082391,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1968,3.39807020656309,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1969,2.35162374020157,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1970,2.90537958289478,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1971,1.57443033533058,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1972,27.7112179404,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1973,12.5480739892703,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1974,20.9343671658419,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1975,13.5072364277506,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1976,9.13417048405334,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1977,43.8052476919152,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1978,-0.45523946562848,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1979,17.0099683670188,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1980,31.0359214861763,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1981,7.34665178348087,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1982,1.72612433450811,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1983,3.18700465907085,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1984,3.1332451227357,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1985,2.2794112337051,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1986,5.74667769450335,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1987,3.67382337186521,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1988,3.92875254794336,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1989,2.12576591385761,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1990,6.37017748565415,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1991,-2.04315668579625,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1992,4.66825525992283,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1993,3.02831268774926,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1994,2.65603359305877,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1995,-2.07293038336191,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1996,-6.08026715563722,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1997,0.874655608207902,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1998,10.4117836445154,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1999,2.05663474416527,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2000,1.25194515123741,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2001,6.15676158548635,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2002,3.61316135426739,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2003,5.94683478932345,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2004,24.674119952404,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2005,0.45864511054863,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2006,1.44234444771681,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2007,11.0793956861201,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2008,31.9263160249952,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2009,28.1819635812916,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2010,-2.11971044632016,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2011,1.06438138123271,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2012,10.4372838765698,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2013,5.64023151837689,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2014,6.43587163230623,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2015,-1.00318641871358,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2016,-2.29456846888873,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2017,2.33249048759716,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2018,3.44738196587787,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2019,0.126950238609624,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2020,5.23042858538314,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2021,2.75005993802337,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2022,1.56989645594349,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2023,4.08934911219852,gdp_deflator
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2024,-0.744780009129613,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1961,-3.2680940115881e-4,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1962,1.1186534672447e-4,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1963,1.6475570980389e-4,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1964,-2.7840246488608e-4,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1965,5.19710047035477,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1966,2.73346870869982,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1967,-5.85071363430355,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1968,6.66686738774902,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1969,14.1650840822584,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1970,-2.14233879474295,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1971,-6.92952042750981,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1972,5.95036646868708,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1973,23.2251971597504,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1974,14.1608119373017,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1975,8.86881051393773,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1976,8.28418384243774,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1977,19.7468635853453,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1978,23.8501448723086,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1979,11.5357313213431,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1980,-6.00875058256059,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1981,8.69831224790912,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1982,18.5016273255266,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1983,19.4389560072008,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1984,39.7672585975683,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1985,68.8897065046573,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1986,78.5038040081838,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1987,165.67664586954,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1988,64.2882425011475,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1989,61.4912801976864,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1990,70.5915477015398,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1991,128.761666648156,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1992,82.0235794844646,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1993,26.7363214206332,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1994,25.062043911535,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1995,33.5979878649065,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1996,29.5804865849545,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1997,2.25276832130959,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1998,23.775123067391,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1999,17.1938516875839,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2000,3.28114119476479,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2001,168.053007379667,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2002,-3.93416611588162,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2003,13.1976854344242,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2004,12.8264541553523,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2005,16.6157669515089,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2006,26.0366754271477,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2007,8.13418926837109,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2008,10.2448853478003,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2009,6.34199132186974,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2010,19.1231180041057,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2011,15.3425577502667,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2012,14.1095695912718,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2013,6.25645391066401,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2014,16.0449126765692,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2015,3.61332477392402,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2016,4.34616383662868,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2017,7.49880792881387,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2018,16.0207318007809,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2019,9.95949133109526,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2020,13.3213363418963,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2021,7.47031452629672,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2022,26.9028307172066,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2023,29.117773087124,gdp_deflator
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2024,20.0015288167891,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1961,0.331807725132393,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1962,0.468580568677112,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1963,0.925318690191077,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1964,0.564619471904422,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1965,1.08280919421094,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1966,2.10099401626297,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1967,0.36175998153692,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1968,1.43729436349335,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1969,2.27723055956248,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1970,1.54696201847693,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1971,4.85354530242307,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1972,5.72602281502184,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1973,13.2098511250541,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1974,16.315573040436,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1975,2.88902717475952,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1976,1.71985346383113,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1977,2.0066785459034,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1978,4.04187885560737,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1979,5.2354005316555,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1980,11.1271090045314,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1981,5.87548935259991,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1982,4.53295551219097,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1983,3.17143964984059,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1984,0.787919952347593,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1985,-1.46548381178779,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1986,-1.25281578687675,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1987,0.532427941572664,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1988,5.43072131692747,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1989,4.15917047818115,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1990,4.69742330546458,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1991,4.43534521070245,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1992,1.38770305954598,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1993,3.45618677483372,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1994,3.46273962769924,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1995,3.17627830929234,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1996,1.50622281220359,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1997,1.08499221815259,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1998,-1.32884855456203,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1999,-3.57782977150977,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2000,3.86347751783269,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2001,-1.81443173071348,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2002,-0.896915632384648,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2003,-1.79904886938878,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2004,3.95952821977868,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2005,1.9005186505386,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2006,1.8441830136442,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2007,5.91682447669695,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2008,-1.38155543169427,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2009,2.95392464373782,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2010,1.10780871344616,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2011,1.17079820355097,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2012,0.495345771200874,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2013,-0.431059391871671,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2014,-0.267270041634802,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2015,3.07195500966418,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2016,0.522019607887785,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2017,2.86328612395911,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2018,3.60726256505623,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2019,-0.424898726497446,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2020,-2.39290245566239,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2021,10.9292875816122,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2022,14.9214101290688,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2023,-5.0186426400397,gdp_deflator
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2024,3.24187076847286,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2010,1.12875903023384,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2011,0.295015877945247,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2012,3.87309650875972,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2013,2.41867590016453,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2014,31.0605071174675,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2015,4.00778518211102,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2016,-0.320844612000187,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2017,2.55581757014862,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2018,-0.096963578940688,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2019,0.759240923003787,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2020,1.31368166079125,gdp_deflator
Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2021,4.64369866790126,gdp_deflator
